"id": 18, "team": "Cadillac"
"id": 7082, "team": "Brian'S Supra"
"id": 7088, "team": "Buick"
"id": 7092, "team": "C. Haldi"
"id": 7097, "team": "Calabrese"
"id": 7098, "team": "California Highway Patrol"
"id": 7099, "team": "Callaway"
"id": 7104, "team": "Cameron Glickenhaus"
"id": 7110, "team": "Carabinieri"
"id": 7113, "team": "Carosserie Gerard Godfroy"
"id": 7115, "team": "Carro Attrezzi"
"id": 7116, "team": "Cassonato"
"id": 7117, "team": "Cassonato Laroche Transports"
"id": 7129, "team": "Cemoi Transports"
"id": 7130, "team": "Challenge"
"id": 7131, "team": "Challenge Trofeo Pirelli"
"id": 7154, "team": "Clubsport S."
"id": 7163, "team": "Competizione"
"id": 7175, "team": "Cottbusverkehr"
"id": 7178, "team": "Courtesy Truck"
"id": 7181, "team": "Crowdstrike"
"id": 7182, "team": "Crown Ghia"
"id": 7183, "team": "Crown Victoria"
"id": 7186, "team": "Cynophile"
"id": 7189, "team": "D. Rowe"
"id": 7194, "team": "D. G. L. Distribution"
"id": 7196, "team": "Ds19"
"id": 7197, "team": "Ds21"
"id": 7207, "team": "Dauer"
"id": 7226, "team": "Dome"
"id": 7227, "team": "Donkervoort"
"id": 7237, "team": "Eibach"
"id": 7241, "team": "England"
"id": 7242, "team": "Engstler"
"id": 7250, "team": "Escuadron"
"id": 7256, "team": "Estafette"
"id": 7258, "team": "Extreme Speed Motorsport"
"id": 7260, "team": "F1"
"id": 7262, "team": "F1 821"
"id": 7264, "team": "F355"
"id": 7267, "team": "F40 Lm"
"id": 7268, "team": "F. A. W. Audi Racing"
"id": 7663, "team": "Quattro Sport"
"id": 7674, "team": "Rs61 Spider"
"id": 7678, "team": "Racers Edge"
"id": 7679, "team": "Racing Coupe"
"id": 7682, "team": "Rahu-Welt"
"id": 7685, "team": "Range Rover"
"id": 7705, "team": "S1 E.-Tron Quattro"
"id": 7706, "team": "Sard"
"id": 7709, "team": "Sf90 Xx"
"id": 7710, "team": "Sf90 X. X. Stradale"
"id": 7711, "team": "Sider"
"id": 7712, "team": "S. S. K."
"id": 7717, "team": "Saleen"
"id": 7724, "team": "Schmidt Motorsport"
"id": 7725, "team": "Schnitzer"
"id": 7732, "team": "Senat"
"id": 7733, "team": "Serveto Transports"
"id": 7736, "team": "Shelby American"
"id": 7739, "team": "Sidney Taylor"
"id": 7748, "team": "Simson"
"id": 7750, "team": "Skoda"
"id": 6952, "team": "33/3"
"id": 7093, "team": "C. R. I."
"id": 7211, "team": "De Lorean"
"id": 6935, "team": "130lr"
"id": 10225, "team": "Gordon Kebble"
"id": 6938, "team": "166mm Coupe"
"id": 6939, "team": "205 Gti"
"id": 6944, "team": "250 G. T. Nembo Spider"
"id": 6945, "team": "250 G. T. O."
"id": 6951, "team": "312pb"
"id": 6954, "team": "356 Coupe"
"id": 6964, "team": "90"
"id": 6966, "team": "911"
"id": 6969, "team": "911 992 Gt3 Rs"
"id": 6970, "team": "911 992 N. 953"
"id": 6974, "team": "911s"
"id": 6977, "team": "917"
"id": 6981, "team": "A.-Team"
"id": 6985, "team": "A110 Alpine"
"id": 6986, "team": "A112 Abarth"
"id": 6987, "team": "A. B. Racing"
"id": 6992, "team": "Ag1"
"id": 6996, "team": "A. M. G."
"id": 6997, "team": "A. M. G. Gt3"
"id": 7106, "team": "Can-Am"
"id": 7003, "team": "Ac Cobra"
"id": 7006, "team": "Afrac Service Transports"
"id": 7007, "team": "Ageneau Transports"
"id": 7012, "team": "Alfettta"
"id": 7013, "team": "Alitalia"
"id": 7014, "team": "Allard"
"id": 7015, "team": "Alliance Yacco"
"id": 7018, "team": "Andy Rouse Engineering"
"id": 7021, "team": "Annemassiennes Transports"
"id": 7030, "team": "Audi"
"id": 7034, "team": "Audi Sport Joest"
"id": 7042, "team": "Automobiles Cd"
"id": 7050, "team": "B. M. W. Isert"
"id": 7053, "team": "Bspp"
"id": 7054, "team": "B. W. T."
"id": 7063, "team": "Bear"
"id": 7064, "team": "Beat"
"id": 7071, "team": "Benz"
"id": 7077, "team": "Bosnia Police"
"id": 7078, "team": "Bouquerod Transports"
"id": 7083, "team": "Bronco"
"id": 7094, "team": "C32lm"
"id": 7100, "team": "Calsonic Impul"
"id": 7102, "team": "Camaro Coupe"
"id": 7103, "team": "Camaro Ss"
"id": 7108, "team": "Capri"
"id": 7109, "team": "Carabineros De Chile"
"id": 7112, "team": "Carina"
"id": 7114, "team": "Carrera Cup Australia"
"id": 7118, "team": "Cassonato Quil Transports"
"id": 7125, "team": "Ceccato"
"id": 7133, "team": "Champion"
"id": 7135, "team": "Chanet Transports"
"id": 7137, "team": "Charger"
"id": 7143, "team": "Chevron"
"id": 7144, "team": "Chevy"
"id": 7149, "team": "Civic Sir Ii"
"id": 7152, "team": "Clio"
"id": 7156, "team": "Coca-Cola"
"id": 7157, "team": "Colaco Marques"
"id": 7165, "team": "Con-Ferr"
"id": 9150, "team": "Afm"
"id": 7167, "team": "Cooper John Works"
"id": 7168, "team": "Cooper S."
"id": 7173, "team": "Corvette"
"id": 7176, "team": "Coupe Salzburg"
"id": 7179, "team": "Coyne Racing"
"id": 7180, "team": "Crouvezier Transports"
"id": 7184, "team": "Csepel"
"id": 7187, "team": "D'Station"
"id": 7188, "team": "D.-300"
"id": 7195, "team": "Dimma"
"id": 7198, "team": "Dupre"
"id": 7200, "team": "Daimler"
"id": 7203, "team": "Dallara Bertone"
"id": 7212, "team": "Deckard'S Fast Attak"
"id": 7220, "team": "Dessirier & Zucconi"
"id": 7222, "team": "Deutsche Bundespost"
"id": 7225, "team": "Dodge"
"id": 7229, "team": "Duesenberg"
"id": 7233, "team": "E30"
"id": 7234, "team": "Ed Carpenter"
"id": 7238, "team": "Eldorado"
"id": 7239, "team": "Electric"
"id": 7240, "team": "Enex Impul"
"id": 7246, "team": "Erdmann & Rossi"
"id": 7247, "team": "Escort"
"id": 7248, "team": "Escort M. K. I."
"id": 7252, "team": "Espace"
"id": 7253, "team": "Essais"
"id": 7721, "team": "Scania"
"id": 7722, "team": "Scapini"
"id": 7734, "team": "Shark"
"id": 7735, "team": "Sharky"
"id": 7744, "team": "Sierra Xr 4x4"
"id": 7245, "team": "Equipe Matra-Simca"
"id": 7254, "team": "Essex Motorsport"
"id": 7202, "team": "Dallara"
"id": 6940, "team": "205 T16"
"id": 6941, "team": "212 Export"
"id": 6942, "team": "250 G. T. Drogo"
"id": 6956, "team": "35gt-Rr J. S. P."
"id": 6961, "team": "550a Spider"
"id": 6967, "team": "911 992"
"id": 6968, "team": "911 992 Coupe"
"id": 6973, "team": "911l Coupe"
"id": 6980, "team": "99"
"id": 6990, "team": "A. C. V."
"id": 6991, "team": "Ad"
"id": 6995, "team": "A. I. M. Motorsport"
"id": 6998, "team": "Ao"
"id": 7004, "team": "Accessories"
"id": 7011, "team": "Alfetta"
"id": 7019, "team": "Anest Iwata"
"id": 7022, "team": "Aramco Cognizant"
"id": 7025, "team": "Ascona 400"
"id": 7026, "team": "Assistance"
"id": 7031, "team": "Audi Sport"
"id": 7037, "team": "Audi Sport Scherer P. H. X."
"id": 7040, "team": "Auto Finesse"
"id": 7047, "team": "B. K. V."
"id": 7051, "team": "B. N. Transports"
"id": 7052, "team": "Bp"
"id": 7055, "team": "B. W. T. Alpine"
"id": 7056, "team": "B. W. T. Alpine F1"
"id": 7060, "team": "Barwell"
"id": 7066, "team": "Bednard"
"id": 7073, "team": "Bicicletta"
"id": 7076, "team": "Borgward"
"id": 10226, "team": "Coombs"
"id": 7080, "team": "Brabus"
"id": 7089, "team": "Busby"
"id": 7091, "team": "C. Dubois"
"id": 7095, "team": "C. A. T."
"id": 7105, "team": "Campagne De France Transports"
"id": 7107, "team": "Capella"
"id": 7122, "team": "Castrol"
"id": 7123, "team": "Cayman Gt4 Rs"
"id": 7132, "team": "Challenger"
"id": 7134, "team": "Championnat De France"
"id": 7136, "team": "Chaparral Cars"
"id": 7142, "team": "Chevette H. S. R."
"id": 7148, "team": "Citroen"
"id": 7150, "team": "Claas"
"id": 7158, "team": "Collection"
"id": 7159, "team": "Colorado State Patrol"
"id": 7160, "team": "Comet"
"id": 7169, "team": "Copersucar"
"id": 7193, "team": "Dbr4"
"id": 7201, "team": "Daimler-Benz"
"id": 7208, "team": "David Brown"
"id": 7210, "team": "De Carlo"
"id": 7213, "team": "Decker"
"id": 7215, "team": "Delage"
"id": 7218, "team": "Dempsey Proton"
"id": 7219, "team": "Descombes Transports"
"id": 7224, "team": "Docomo Dandelion Racing"
"id": 7231, "team": "Dutch Police"
"id": 7243, "team": "Equipe Gitanes"
"id": 7265, "team": "F40"
"id": 7270, "team": "Fxx-K. E. V. O."
"id": 7271, "team": "Factory"
"id": 7749, "team": "Singha Racing"
"id": 7751, "team": "Skoda Motorsport"
"id": 7756, "team": "Smokey Bear"
"id": 7761, "team": "Soinon Transports"
"id": 7765, "team": "Spider"
"id": 7770, "team": "Stanza"
"id": 7774, "team": "Stobart"
"id": 7777, "team": "Studie"
"id": 7778, "team": "Stuzt"
"id": 7792, "team": "Tank"
"id": 7799, "team": "The Red Baron"
"id": 7800, "team": "Thornycroft"
"id": 7811, "team": "Trolli Transports"
"id": 7812, "team": "True Racing"
"id": 7814, "team": "Twingo"
"id": 7820, "team": "Ultimex Transports"
"id": 7821, "team": "United States Postal Service"
"id": 7826, "team": "Vfts"
"id": 7827, "team": "Visa"
"id": 7828, "team": "V. L. Motorsport"
"id": 7829, "team": "Vaillant"
"id": 7831, "team": "Vantelin Tom'S"
"id": 7832, "team": "Vantelín Tom'S"
"id": 7842, "team": "Vision Gran Turismo"
"id": 7843, "team": "Volga"
"id": 7845, "team": "Volt Racing"
"id": 7847, "team": "W. R. T."
"id": 7850, "team": "W. T. R. Andretti Motorsport"
"id": 7851, "team": "Walkenhorst"
"id": 7853, "team": "Wallace & Gromit"
"id": 7854, "team": "Walter Brun"
"id": 7857, "team": "Whelen Engineering"
"id": 7860, "team": "Winward"
"id": 7861, "team": "Wolf Barclay"
"id": 7873, "team": "B. M. W. France"
"id": 7875, "team": "Team George Morand"
"id": 6994, "team": "A. G. S."
"id": 7147, "team": "Cisitalia"
"id": 6948, "team": "275p Spider"
"id": 6949, "team": "306 Maxi"
"id": 6957, "team": "360"
"id": 6958, "team": "4-Series"
"id": 6959, "team": "500 Testarossa"
"id": 6960, "team": "504"
"id": 6979, "team": "96"
"id": 6984, "team": "A. Von Jungenfeld"
"id": 6988, "team": "A. B. T."
"id": 7010, "team": "Alfasud"
"id": 7016, "team": "Alpine Elf"
"id": 10227, "team": "Om"
"id": 7024, "team": "Ascona"
"id": 7029, "team": "Atlanta Police"
"id": 7033, "team": "Audi Sport Asia Absolute"
"id": 7035, "team": "Audi Sport Land"
"id": 7036, "team": "Audi Sport Phoenix"
"id": 7041, "team": "Autobianchi"
"id": 7043, "team": "Autovictor"
"id": 7049, "team": "B. M. W. Fina Bastos"
"id": 7057, "team": "Bambi"
"id": 7062, "team": "Bastos Juma"
"id": 7067, "team": "Belga"
"id": 7068, "team": "Belgian Police"
"id": 7069, "team": "Bellancauto"
"id": 7070, "team": "Benhur"
"id": 7074, "team": "Blanchard Coutand Transports"
"id": 7075, "team": "Blanchet Lacatop"
"id": 7084, "team": "Brumos"
"id": 7085, "team": "Bud Bayside Disposal"
"id": 7086, "team": "Buffalo"
"id": 7087, "team": "Bugatti"
"id": 7090, "team": "C.-Mcrae"
"id": 7096, "team": "C. U. P."
"id": 7101, "team": "Camaro"
"id": 7111, "team": "Caravan"
"id": 7119, "team": "Cassonato Rousset Transports"
"id": 7120, "team": "Cassonato Ziegler Transports"
"id": 7121, "team": "Cassone Ribaltabile Mespiles Transports"
"id": 7124, "team": "Cayon Transports"
"id": 7126, "team": "Celica"
"id": 7127, "team": "Celica Lb"
"id": 7128, "team": "Celica L. B. Turbo"
"id": 7138, "team": "Charger Super Bee"
"id": 7139, "team": "Checker"
"id": 7140, "team": "Cheetah"
"id": 7141, "team": "Chenard-Walcker"
"id": 7145, "team": "Chiron"
"id": 7146, "team": "Chiron Pur Sport"
"id": 7151, "team": "Cleto Munari"
"id": 7153, "team": "Clubsport"
"id": 7155, "team": "Coast Cycles"
"id": 7161, "team": "Commodore B."
"id": 7162, "team": "Competition"
"id": 7164, "team": "Con Vetrina"
"id": 7170, "team": "Corolla"
"id": 7171, "team": "Cortina"
"id": 7172, "team": "Cortina Lotus"
"id": 7174, "team": "Corvette Spider"
"id": 7177, "team": "Courage"
"id": 7185, "team": "Cunningham"
"id": 7190, "team": "D. A. F."
"id": 7191, "team": "Db3s"
"id": 7192, "team": "Db5"
"id": 7199, "team": "Dacia"
"id": 7204, "team": "Dallas Fire Engine Department"
"id": 7205, "team": "Dandelion Racing"
"id": 7206, "team": "Datsun"
"id": 7209, "team": "David Brown Racing"
"id": 7214, "team": "Defender 90"
"id": 7216, "team": "Delahaye"
"id": 7217, "team": "Delisle Transports"
"id": 7221, "team": "Deutrans"
"id": 7223, "team": "Diana Trans"
"id": 7228, "team": "Douanes"
"id": 7230, "team": "Duqueine"
"id": 7232, "team": "Dutra"
"id": 7235, "team": "Eddie Bauer"
"id": 7236, "team": "Eggenberger Bastos"
"id": 7244, "team": "Equipe Matra Elf"
"id": 7249, "team": "Escort Mkii"
"id": 7251, "team": "Escuderia National"
"id": 7255, "team": "Essex Police"
"id": 7259, "team": "F. Neri"
"id": 7261, "team": "F1 701"
"id": 7263, "team": "F2 48"
"id": 7266, "team": "F40 Lbwk"
"id": 7269, "team": "F. F. F. Racing"
"id": 7272, "team": "Fairlady"
"id": 7752, "team": "Sky Tempesta"
"id": 7754, "team": "Skyline Gt"
"id": 7763, "team": "Spa Ferrari"
"id": 7767, "team": "Squadra Corse"
"id": 7768, "team": "Stake"
"id": 7772, "team": "Steinmetz"
"id": 7776, "team": "Strosek"
"id": 7780, "team": "Super 3"
"id": 7781, "team": "Super Silhouette"
"id": 7782, "team": "Supra"
"id": 7786, "team": "T. A. G. Heuer Porsche"
"id": 7920, "team": "L. Meznarie"
"id": 7925, "team": "Chip Ganassi"
"id": 7935, "team": "R. M. G."
"id": 7951, "team": "Gt3rsr"
"id": 7957, "team": "Threebond Drago Racing"
"id": 7970, "team": "C3"
"id": 7971, "team": "Weather Tech"
"id": 7973, "team": "Shell Mobis"
"id": 7976, "team": "U. S. A. Racing Camoradi"
"id": 7985, "team": "Wako'S MacAu"
"id": 7988, "team": "Rosberg"
"id": 7990, "team": "Champion Europa Cup"
"id": 7993, "team": "Helmut Gall"
"id": 7996, "team": "Adell Mogul Racing"
"id": 7997, "team": "Moody"
"id": 7999, "team": "205 Turbo"
"id": 8007, "team": "Upgarage"
"id": 8011, "team": "Mobil"
"id": 8014, "team": "Frikadelli Racing"
"id": 8016, "team": "P. Dagoreau"
"id": 8019, "team": "J. B. Racing"
"id": 8020, "team": "C. Laurent"
"id": 8021, "team": "Mathiasen Motorsports"
"id": 8022, "team": "North American"
"id": 8023, "team": "F3"
"id": 8024, "team": "L. M. S. Ultra"
"id": 8030, "team": "Eurofighter"
"id": 8032, "team": "Cognizant"
"id": 8043, "team": "Siemens"
"id": 8045, "team": "Carrera"
"id": 8046, "team": "Brawn Gp"
"id": 8052, "team": "Audi Sport Abt Sportsline"
"id": 8054, "team": "Essex Racing"
"id": 8059, "team": "Velam"
"id": 8062, "team": "Nisseki"
"id": 8071, "team": "Vf-25f"
"id": 8075, "team": "Araxa Racing"
"id": 8076, "team": "Würth"
"id": 8080, "team": "Keating Motorsport"
"id": 8083, "team": "Sahara"
"id": 8086, "team": "United Autosport"
"id": 8088, "team": "Fiat Italia"
"id": 8089, "team": "Redbull Total"
"id": 8092, "team": "Falken Motorsport"
"id": 8093, "team": "Wills"
"id": 8094, "team": "Ally Cadillac"
"id": 8095, "team": "Sunbeam"
"id": 8099, "team": "Jens Winther"
"id": 8100, "team": "Brun Motorsport Gmbh"
"id": 10228, "team": "1400b"
"id": 10230, "team": "Viberti"
"id": 10240, "team": "Bavaria Automobiles"
"id": 10241, "team": "Muta Racing"
"id": 10242, "team": "Coke Racing"
"id": 10244, "team": "Thai Racing"
"id": 10248, "team": "North Yorkshire Police"
"id": 10249, "team": "Agv"
"id": 10251, "team": "Celta Transports"
"id": 10255, "team": "Amg-West Andora"
"id": 10266, "team": "Equipe Almeras Freres"
"id": 10271, "team": "Azkg"
"id": 8067, "team": "De Tomaso"
"id": 7938, "team": "Wolf"
"id": 10273, "team": "Wts Racing"
"id": 10277, "team": "Duster"
"id": 10279, "team": "Haviron International"
"id": 10296, "team": "Phillips Petroleum Co."
"id": 10298, "team": "Mann-Filter"
"id": 10310, "team": "Interpech Transports"
"id": 10311, "team": "Kilian Tuning"
"id": 10318, "team": "Leroux Transport"
"id": 10324, "team": "Fabcar"
"id": 10326, "team": "Bellenauto"
"id": 10327, "team": "Jms Racing"
"id": 10329, "team": "Full-Time Racing"
"id": 10332, "team": "Blancpain"
"id": 10337, "team": "Eg Marc Vds"
"id": 10339, "team": "Comaldis Transports"
"id": 10341, "team": "Paz"
"id": 10343, "team": "Carrera Cup Scandinavia"
"id": 10345, "team": "Promax"
"id": 10348, "team": "Guitton Transports"
"id": 10349, "team": "Malvaux Transports"
"id": 10352, "team": "Team Ed Carpenter Racing"
"id": 10359, "team": "Saetta Lightning McQueen"
"id": 10375, "team": "William Spear"
"id": 11756, "team": "Kitskassk"
"id": 11760, "team": "Unimog"
"id": 11763, "team": "Montjuich"
"id": 11765, "team": "Swiss Hy Tech-Hybrid"
"id": 11766, "team": "Nismo Clarion"
"id": 11769, "team": "Tarpan"
"id": 11770, "team": "Wpk Katowice"
"id": 11772, "team": "Wallace Arnold Travel"
"id": 11774, "team": "Bet"
"id": 11777, "team": "Guy-Casset Transports"
"id": 11780, "team": "Jaegermeister"
"id": 7921, "team": "Shell"
"id": 7922, "team": "Lockheed Martin"
"id": 7937, "team": "Sachs Sporting"
"id": 7939, "team": "Noblet"
"id": 7944, "team": "Heart Of Racing T. F. Sport"
"id": 7945, "team": "Healey"
"id": 7946, "team": "Saviem"
"id": 7947, "team": "M. S. C. Emstal"
"id": 7953, "team": "Realteam By W. R. T."
"id": 7955, "team": "Saintelec Racing"
"id": 7958, "team": "Sebastian Loeb"
"id": 7960, "team": "R. B. M."
"id": 7972, "team": "R390"
"id": 7983, "team": "Jägermeister Kremer Racing"
"id": 7994, "team": "Chip Ganassi Uk"
"id": 8004, "team": "Jager-Tonic Racing"
"id": 8025, "team": "Bullit"
"id": 8028, "team": "R. C. M."
"id": 8038, "team": "Racing"
"id": 8047, "team": "Audi Sport W. R. T."
"id": 8050, "team": "Eifelland"
"id": 8051, "team": "Gs"
"id": 8053, "team": "Yaris"
"id": 8056, "team": "So24-Has By Graff"
"id": 8058, "team": "R. B. M. Schnitzer"
"id": 8063, "team": "Holman"
"id": 8064, "team": "Total W. R. T."
"id": 8065, "team": "A. M. R."
"id": 8079, "team": "Craftsports Motul Nddp Racing"
"id": 8081, "team": "Gt40"
"id": 8082, "team": "Nio Sport"
"id": 8087, "team": "Tsuchiya"
"id": 8103, "team": "U. S. A. Air Force"
"id": 8104, "team": "Dale Coyne Racing H. M. D. Motorsports"
"id": 10231, "team": "Carrozzeria Francis Lombardi"
"id": 10243, "team": "Gulf Davidoff Gtc Racing"
"id": 10254, "team": "Kampfpanzer"
"id": 10256, "team": "Ras Sport"
"id": 10265, "team": "Ecurie Maarsbergen"
"id": 10274, "team": "Ducato"
"id": 10275, "team": "Laurin & Klement"
"id": 10282, "team": "Maranello"
"id": 10286, "team": "Martini Offshore"
"id": 10290, "team": "Aguri"
"id": 10293, "team": "Andretti Motorsport"
"id": 10295, "team": "Equipe Medical Smur De Dijon"
"id": 10302, "team": "I. D. R."
"id": 10307, "team": "Pech Transports"
"id": 10313, "team": "Jbc"
"id": 10315, "team": "Hennessey"
"id": 10320, "team": "F40 Lbwk Liberty Walk"
"id": 10322, "team": "Duster Douane"
"id": 10325, "team": "Jlp4"
"id": 10328, "team": "Greder"
"id": 10334, "team": "Performance"
"id": 10338, "team": "Super Tourisme"
"id": 10340, "team": "Motul Performance"
"id": 10342, "team": "Porsche Konstruktionen Salzburg"
"id": 10344, "team": "Suecia"
"id": 10347, "team": "Fehrenkotter"
"id": 10350, "team": "Wtr"
"id": 10353, "team": "Police California Highway Patrol"
"id": 10355, "team": "Ralliart"
"id": 10358, "team": "Sud Aviation"
"id": 10362, "team": "Grab Weisberg"
"id": 7981, "team": "Shadow"
"id": 7952, "team": "Toro Rosso"
"id": 10370, "team": "Veilside"
"id": 10372, "team": "Varis"
"id": 10385, "team": "Rieubland Transports"
"id": 10387, "team": "Suzuki Ecstar"
"id": 10389, "team": "MacPro Racing"
"id": 10393, "team": "Depaeuw Oleos Transports"
"id": 10396, "team": "Renault Trucks"
"id": 10398, "team": "Kurtis"
"id": 10402, "team": "Giti Tire Motorsports"
"id": 10410, "team": "Schnitzer Motorsport"
"id": 10412, "team": "Elf Gitanes"
"id": 10414, "team": "A. Constantin"
"id": 10416, "team": "Summit Racing Equipment"
"id": 10436, "team": "Coutarel Transports"
"id": 10442, "team": "Dekra"
"id": 10444, "team": "Assistenza Corse Espadon"
"id": 10445, "team": "Hermetite"
"id": 10449, "team": "Amazone"
"id": 10452, "team": "Harvester"
"id": 10465, "team": "Ferrari Filipinetti"
"id": 10469, "team": "Gongrand Trasporti Internazionali"
"id": 10478, "team": "Toyota Motorsports"
"id": 10482, "team": "Solaris"
"id": 10484, "team": "Associazione Nazionale Carabinieri Protezione Civile"
"id": 10497, "team": "Pace Car"
"id": 7927, "team": "Autodelta Spa"
"id": 8002, "team": "Mercedes-A. M. G."
"id": 8012, "team": "New-Man Joest Racing"
"id": 7923, "team": "T298"
"id": 7924, "team": "Red Bull Team Ford"
"id": 7932, "team": "Robert Lawrie"
"id": 7934, "team": "Carrera Cup Asia"
"id": 7936, "team": "Auto Fox Racing"
"id": 7941, "team": "Monster"
"id": 7942, "team": "Colucci Racing"
"id": 7950, "team": "Boeing"
"id": 7959, "team": "R5 Supercinque"
"id": 7962, "team": "Fabia"
"id": 7968, "team": "Cersanit"
"id": 7969, "team": "A. E. C. D. G. Sport"
"id": 7975, "team": "59racing"
"id": 7978, "team": "Cosworth"
"id": 7984, "team": "H. F. Pirelli"
"id": 7987, "team": "Finа"
"id": 7989, "team": "Mild Seven"
"id": 7991, "team": "Anderson"
"id": 7992, "team": "B. P. Racing"
"id": 7998, "team": "Marlboro"
